Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,totalSeasons
So I Married an Axe Murderer,1993,PG-13,30 Jul 1993,93 min,"Comedy, Romance",Thomas Schlamme,Robbie Fox,"Mike Myers, Nancy Travis, Anthony LaPaglia",A San Francisco poet who fears commitment suspects his girlfriend may have a knack for killing off her significant others.,"English, Russian",United States,N/A,https://m.media-amazon.com/images/M/MV5BMDNiMzA1MzEtMDQwOC00NTkzLTgyMWEtNzk0YjNkZmY5MDIwXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54,6.5,"44,793",tt0108174,movie,N/A,"$11,585,483",N/A,N/A,True,
Striking Distance,1993,R,17 Sep 1993,102 min,"Action, Crime, Mystery",Rowdy Herrington,"Rowdy Herrington, Marty Kaplan","Bruce Willis, Sarah Jessica Parker, Dennis Farina","Coming from a police family, Tom Hardy ends up fighting his uncle after the murder of his father. Tom believes the killer is another cop and goes on the record with his allegations. Demoted then to river duty, the killer taunts Tom.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BNGFkNzQyM2YtNWQyMi00NGY1LWJmOGYtMzg2ZGJmM2RlNGNiXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36,5.9,"47,663",tt0108238,movie,N/A,"$24,107,867",N/A,N/A,True,
Harem,1985,Not Rated,20 Nov 1985,113 min,"Drama, Mystery, Romance",Arthur Joffé,"Arthur Joffé, Tom Rayfiel, Richard Prieur","Nastassja Kinski, Ben Kingsley, Dennis Goldson","A young American woman is kidnapped by an Arabian sheik who holds her captive in his harem. At first, she frantically tries to escape, but as they slowly get to know and appreciate each other, the difference between captor and cap...",English,France,2 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BMjAzODg4NzY1MV5BMl5BanBnXkFtZTgwOTU0MzkwMzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}]",N/A,4.7,830,tt0089256,movie,N/A,N/A,N/A,N/A,True,
Super Mario Bros.,1993,PG,28 May 1993,104 min,"Adventure, Comedy, Family","Annabel Jankel, Rocky Morton","Parker Bennett, Terry Runte, Ed Solomon","Bob Hoskins, John Leguizamo, Dennis Hopper","Two Brooklyn plumbers, Mario and Luigi, must travel to another dimension to rescue a princess from the evil dictator King Koopa and stop him from taking over the world.",English,"United Kingdom, United States, Japan, France",2 nominations total,https://m.media-amazon.com/images/M/MV5BYWUzYWIxMDUtYTdmYS00MjUxLWJjNDItYzcxOTY0N2M2YWE5XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",35,4.2,"66,789",tt0108255,movie,N/A,"$20,915,465",N/A,N/A,True,
Surviving the Game,1994,R,15 Apr 1994,96 min,"Action, Adventure, Crime",Ernest R. Dickerson,Eric Bernt,"Rutger Hauer, Ice-T, Charles S. Dutton","A homeless man is hired as a survival guide for a group of wealthy businessmen on a hunting trip in the mountains, unaware that they are killers who hunt humans for sport, and that he is their new prey.",English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BNDhiMTEwZWItMjc1OC00YjJhLTk1MTQtOTg3OTY5NGRmZDE0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41,6.2,"13,542",tt0111323,movie,N/A,"$7,727,256",N/A,N/A,True,
Terminal Velocity,1994,PG-13,23 Sep 1994,102 min,"Action, Mystery, Romance",Deran Sarafian,David Twohy,"Charlie Sheen, Nastassja Kinski, James Gandolfini",A maverick skydiver and a former KGB agent team up to stop the Russian mafia from stealing gold.,English,"United States, Canada, Japan, United Kingdom",N/A,https://m.media-amazon.com/images/M/MV5BNWNhM2E3YjktMmZhMC00YWQ2LWEwMzItM2UyZGNmYWMwMGEzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}]",N/A,5.5,"15,500",tt0111400,movie,N/A,"$16,487,349",N/A,N/A,True,
Thirty Two Short Films About Glenn Gould,1993,Not Rated,26 Nov 1993,98 min,"Biography, Drama, Music",François Girard,"François Girard, Don McKellar, Glenn Gould","Colm Feore, Derek Keurvorst, Katya Ladan","A collection of vignettes highlighting different aspects of the life, work, and character of the acclaimed Canadian classical pianist.","English, French","Canada, Netherlands, Portugal, Finland",7 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BZGZhNTVmN2MtMDIzNC00NWQzLTg1YTUtZGQzZGRlNGRjZjZjXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}]",N/A,7.3,"4,227",tt0108328,movie,N/A,"$1,319,521",N/A,N/A,True,
Threesome,1994,R,08 Apr 1994,93 min,"Comedy, Drama, Romance",Andrew Fleming,Andrew Fleming,"Lara Flynn Boyle, Josh Charles, Stephen Baldwin","A girl named Alex is by mistake housed with 2 guys, Stuart and Eddy, in a college dorm suite. After initial problems they become friends. Stuart has the hots for Alex, Alex for Eddy and Eddy for Stuart. Can it work?",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMjQ2ZWM1MzktMmZjZC00OWY2LWI1MzQtNTM4YzhiY2Q2MTg4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}]",N/A,6.3,"13,913",tt0111418,movie,N/A,"$14,815,317",N/A,N/A,True,
The Nightmare Before Christmas,1993,PG,29 Oct 1993,76 min,"Animation, Adventure, Family",Henry Selick,"Caroline Thompson, Michael McDowell, Tim Burton","Danny Elfman, Chris Sarandon, Catherine O'Hara","Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.",English,United States,Nominated for 1 Oscar. 7 wins & 17 nominations total,https://m.media-amazon.com/images/M/MV5BNmYxOTAzZWYtOGI3Yi00ODc3LTk5ZjYtZTY0MzVkZTg3YmRiXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82,7.9,"409,668",tt0107688,movie,N/A,"$94,707,435",N/A,N/A,True,
The Three Musketeers,2011,PG-13,21 Oct 2011,110 min,"Action, Adventure, Fantasy",Paul W.S. Anderson,"Alex Litvak, Andrew Davies, Alexandre Dumas","Logan Lerman, Matthew Macfadyen, Ray Stevenson","The young and confident D'Artagnan, along with three former legendary but now down-on-their-luck Musketeers; unite and defeat a beautiful double agent and her villainous employer from seizing the French throne, and engulfing Europ...",English,"United States, Germany, France, United Kingdom",5 nominations total,https://m.media-amazon.com/images/M/MV5BMTM3OTc2OTM2OF5BMl5BanBnXkFtZTcwMDM1MjU1NQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",35,5.7,"114,290",tt1509767,movie,N/A,"$20,374,484",N/A,N/A,True,
Tombstone,1993,R,25 Dec 1993,130 min,"Biography, Drama, History",George P. Cosmatos,Kevin Jarre,"Kurt Russell, Val Kilmer, Sam Elliott","A successful lawman's plans to retire anonymously in Tombstone, Arizona, are disrupted by the kind of outlaws he was famous for eliminating.","English, Latin, Spanish",United States,2 nominations total,https://m.media-amazon.com/images/M/MV5BNmQyMzlhNjUtMzRjYS00MWY4LWI5MDAtZGU1MWE2M2E0OGMxXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50,7.8,"188,298",tt0108358,movie,N/A,"$56,505,065",N/A,N/A,True,
Trial by Jury,1994,R,09 Sep 1994,107 min,"Crime, Drama, Thriller",Heywood Gould,"Jordan Katz, Heywood Gould","Joanne Whalley, Armand Assante, Gabriel Byrne","Valerie is a juror in the trial of a mob boss. When her young son's life is threatened, she has no option other than to see that justice isn't done.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BYzU1ZTZiOWEtOWMxZS00YmZiLTliNTEtMjIyNWE0NWNiZDIyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '8%'}]",N/A,5.4,"2,190",tt0111488,movie,N/A,"$6,971,777",N/A,N/A,True,
True Romance,1993,R,10 Sep 1993,119 min,"Crime, Drama, Romance",Tony Scott,"Quentin Tarantino, Roger Avary","Christian Slater, Patricia Arquette, Dennis Hopper","In Detroit, a pop-culture enthusiast steals cocaine from his new wife's pimp and tries to sell it in Hollywood, prompting the mobsters who own the drugs to pursue the couple.","English, Italian","United States, France",1 win & 10 nominations total,https://m.media-amazon.com/images/M/MV5BYzQ5OGMwMDAtMzcyOS00YTA4LWEwM2MtOTA1MDZjZGEyYmI1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,7.9,"259,434",tt0108399,movie,N/A,"$12,281,551",N/A,N/A,True,
The War Room,1993,PG,01 Jan 1994,96 min,"Documentary, History","Chris Hegedus, D.A. Pennebaker",N/A,"James Carville, George Stephanopoulos, Heather Beckel",Follows the Bill Clinton 1992 presidential campaign and the organization who ran it.,"English, American Sign , Portuguese",United States,Nominated for 1 Oscar. 6 wins & 3 nominations total,https://m.media-amazon.com/images/M/MV5BZTI1NGI0ODQtODdkYS00YWQ2LThjMjItMzJiYjE4OTlhZTY2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78,7.4,"4,578",tt0108515,movie,N/A,"$901,668",N/A,N/A,True,
The Pagemaster,1994,G,23 Nov 1994,80 min,"Animation, Adventure, Comedy","Pixote Hunt, Joe Johnston","David Kirschner, David Casci, Ernie Contreras","Macaulay Culkin, Christopher Lloyd, Kanin Howell","A cowardly boy, who buries himself in accident statistics, enters a library to escape a storm, only to be transformed into an animated illustration by the Pagemaster. He has to work through obstacles from classic books to return t...",English,"United States, Taiwan, United Kingdom, Canada",6 nominations total,https://m.media-amazon.com/images/M/MV5BZjZhYTU5OTgtMzU4OC00ZTI2LWE1M2YtYjlmN2NmMzA1MWIyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '19%'}]",N/A,6.2,"27,139",tt0110763,movie,N/A,"$13,670,688",N/A,N/A,True,
"Paris, France",1993,NC-17,04 Feb 1994,112 min,"Comedy, Drama, Thriller",Jerry Ciccoritti,Tom Walmsley,"Leslie Hope, Peter Outerbridge, Victor Ertmanis","Lucy, Michael, and William, owners of a publishing company, face emotional turmoil when Sloan, a former boxer, has an affair with Lucy, leading to confusion and confusion.",English,Canada,1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BMTgyNzk4Mjk3Nl5BMl5BanBnXkFtZTcwNzIzNjcyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}]",N/A,5.1,551,tt0107779,movie,N/A,"$44,159",N/A,N/A,True,
"The Beans of Egypt, Maine",1994,R,23 Nov 1994,99 min,Drama,Jennifer Warren,"Carolyn Chute, Bill Phillips","Martha Plimpton, Kelly Lynch, Rutger Hauer","Reuben is a drinker and brawler who runs afoul of the law and lands a long prison term. He leaves behind Roberta (Kelly Lynch), his wife and mother of nine. Also part of the extended family is Beal (Patrick McGaw), who becomes Rob...",English,United States,2 nominations,https://m.media-amazon.com/images/M/MV5BOThkOTVlMTAtOTcwZi00NGIyLWEwYmQtYTU2MzMxYTI1NzE3XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}]",N/A,5.4,414,tt0109226,movie,N/A,"$73,956",N/A,N/A,True,
The Killer,2023,R,10 Nov 2023,118 min,"Action, Adventure, Crime",David Fincher,"Alexis Nolent, Luc Jacamon, Andrew Kevin Walker","Michael Fassbender, Tilda Swinton, Charles Parnell","Solitary, cold, methodical and unencumbered by scruples or regrets, a killer waits in the shadows, watching for his next target. Yet, the longer he waits, the more he thinks he's losing his mind, if not his cool.",English,United States,2 wins & 46 nominations total,https://m.media-amazon.com/images/M/MV5BYzU2MTlkMTctNWI3MC00ODUzLTlmYzQtMzZjYjVmMmYwZGU0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73,6.7,"219,122",tt1136617,movie,N/A,N/A,N/A,N/A,True,
Welcome to the Dollhouse,1995,R,24 May 1996,88 min,"Comedy, Drama",Todd Solondz,Todd Solondz,"Heather Matarazzo, Christina Brucato, Victoria Davis","An awkward seventh-grader struggles to cope with inattentive parents, snobbish class-mates, a smart older brother, an attractive younger sister and her own insecurities in suburban New Jersey.",English,United States,4 wins & 17 nominations,https://m.media-amazon.com/images/M/MV5BZGI1ZGIzYjctMDAxZC00ZGVlLWI0NGYtMjM0MWM3MTkzYzE2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83,7.4,"38,073",tt0114906,movie,N/A,"$4,569,019",N/A,N/A,True,
Germinal,1993,R,31 Mar 1994,160 min,"Drama, Romance",Claude Berri,"Émile Zola, Claude Berri, Arlette Langmann","Renaud, Gérard Depardieu, Miou-Miou","In mid-nineteenth-century northern France, a coal mining town's workers are exploited by the mine's owner. One day, they decide to go on strike, and the authorities repress them.",French,"France, Belgium, Italy",2 wins & 11 nominations,https://m.media-amazon.com/images/M/MV5BYWIwY2FkOWItZDc4Yi00ZTQxLWI0YTQtNmNmZGZmMDZhNjA4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}]",N/A,7.1,"5,824",tt0107002,movie,N/A,N/A,N/A,N/A,True,
Chasers,1994,R,22 Apr 1994,102 min,"Action, Comedy, Drama",Dennis Hopper,"Joe Batteer, John Rice, Dan Gilroy","Tom Berenger, Erika Eleniak, William McNamara",A hapless Navy sailor is assigned SP duty. The catch: he must escort a beautiful female prisoner on her way to prison for going UA. She in turn will try anything to escape.,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BNWNjMWM0YjItZDJjNC00ZGVjLTlkNWUtZmQ1MmMwOTZiNGRjXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44,5.2,"7,384",tt0109403,movie,N/A,"$1,596,687",N/A,N/A,True,
Cronos,1992,R,01 May 1994,94 min,"Drama, Fantasy, Horror",Guillermo del Toro,Guillermo del Toro,"Federico Luppi, Ron Perlman, Claudio Brook","A mysterious device designed to provide its owner with eternal life resurfaces after four hundred years, leaving a trail of destruction in its path.","Spanish, English",Mexico,24 wins & 13 nominations total,https://m.media-amazon.com/images/M/MV5BOTI1YTVjNDEtYjE3Yi00NDFlLWI4M2MtNjUyYzIyOTMxMzQzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70,6.7,"35,888",tt0104029,movie,N/A,"$621,392",N/A,N/A,True,
Naked in New York,1993,R,13 Apr 1994,95 min,"Comedy, Romance",Daniel Algrant,"Daniel Algrant, John Warren","Eric Stoltz, Mary-Louise Parker, Ralph Macchio","Jake meets Joanne in college. He's into theater, writing plays. She's into photography. They move in together etc. She meets Elliot, owner of a big gallery, works for him and things change.",English,United States,1 win & 1 nomination total,https://m.media-amazon.com/images/M/MV5BYmM5YmRlNTEtZmNmOC00YzRhLWE0MjAtNjZiODcyNzIxZjZjXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}]",N/A,5.6,"1,833",tt0110623,movie,N/A,"$1,038,959",N/A,N/A,True,
Kika,1993,Unrated,06 May 1994,114 min,Comedy,Pedro Almodóvar,Pedro Almodóvar,"Peter Coyote, Verónica Forqué, Victoria Abril","Kika, a cute cosmetologist, prepares Ramon for funeral when he revives. He proposes to the much older Kika who has his dad as lover. Did Ramon's dad murder his mom? What about the escaped rapist and the PSYCHOlogist video reporter?",Spanish,"Spain, France",5 wins & 9 nominations,https://m.media-amazon.com/images/M/MV5BMGU3OTZmODUtZGJkNi00MWRiLTkxMzctODhlZThhMjJkZTVlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,6.5,"15,326",tt0107315,movie,N/A,"$2,019,581",N/A,N/A,True,
Bhaji on the Beach,1993,R,01 May 1994,101 min,"Adventure, Comedy, Drama",Gurinder Chadha,"Gurinder Chadha, Meera Syal","Kim Vithana, Jimmi Harkishin, Sarita Khajuria","A group of women of Indian descent take a trip together from their home in Birmingham, England to the beach resort of Blackpool. The events of the day lead them to better mutual understanding and solidarity.","English, Punjabi",United Kingdom,Nominated for 1 BAFTA Award3 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BMTYyNTM0Mzk3MF5BMl5BanBnXkFtZTcwNDAzMTgxMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}]",N/A,6.4,"1,259",tt0106408,movie,N/A,"$734,634",N/A,N/A,True,
Little Big League,1994,PG,29 Jun 1994,119 min,"Comedy, Family, Sport",Andrew Scheinman,"Gregory K. Pincus, Adam Scheinman","Luke Edwards, Timothy Busfield, John Ashton",A young boy is bequeathed the ownership of a professional baseball team.,English,United States,2 nominations total,https://m.media-amazon.com/images/M/MV5BYjUzYjFlMjYtZGRjOC00YjI0LWE0YzItNzJmYzc3MGU2OWFlXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,6.2,"12,118",tt0110363,movie,N/A,"$12,267,790",N/A,N/A,True,
The Slingshot,1993,R,03 Jun 1994,102 min,Drama,Åke Sandgren,"Åke Sandgren, Roland Schütt","Jesper Salén, Stellan Skarsgård, Basia Frydman","In 1920s Stockholm, young Roland lives with his socialist father, Jewish mother, and boxer brother. His mother sells condoms illegally, and from them Roland makes slingshots, which he sells. His rebellious ways have won him his sc...",Swedish,"Denmark, Sweden, Czech Republic",1 win & 4 nominations,https://m.media-amazon.com/images/M/MV5BYjRiNWY5NGUtNmYwMC00MTVkLTkwNGUtMmIxYmEzNGU2MDFmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}]",N/A,6.5,"2,242",tt0107349,movie,N/A,"$308,368",N/A,N/A,True,
Foreign Student,1994,R,29 Jul 1994,90 min,Drama,Eva Sereny,"Philippe Labro, Menno Meyjes","Robin Givens, Marco Hofschneider, Rick Johnson",A French football playing exchange student falls in love.,English,"Netherlands, United Kingdom, France, Italy, United States",N/A,https://m.media-amazon.com/images/M/MV5BYTk4Y2VjYmItYjIxMi00ODkzLTk1ODItNDZkNWM5ZTdhNzY2XkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}]",N/A,5.9,363,tt0109828,movie,N/A,"$113,727",N/A,N/A,True,
"Ciao, Professore!",1992,R,15 Jul 1994,100 min,Comedy,Lina Wertmüller,"Alessandro Bencivenni, Leonardo Benvenuti, Marcello D'Orta","Paolo Villaggio, Isa Danieli, Gigio Morra",A teacher must deal with the underworld of Naples and his students' family problems.,"Neapolitan, Italian",Italy,1 nomination,https://m.media-amazon.com/images/M/MV5BMjM1ODRlMmYtZDNiMi00ZDE5LWJiN2EtMDMxMWUyZGQ1YzVlXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}]",N/A,6.9,"2,298",tt0107225,movie,N/A,"$1,113,435",N/A,N/A,True,
Spanking the Monkey,1994,Unrated,15 Jul 1994,100 min,"Comedy, Drama",David O. Russell,David O. Russell,"Jeremy Davies, Alberta Watson, Benjamin Hendrickson","A med student is forced by his traveling salesman dad to cancel a top summer internship and look after his hot mom, who's bedridden with a broken leg. Applying lotion to her legs arouses him.",English,United States,3 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BZTFkZmE4ZmMtZWE4Ny00ZmY5LTg2M2ItNThjMjE2Njc1MzJhXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,6.3,"6,824",tt0111252,movie,N/A,"$1,359,736",N/A,N/A,True,
